APP ID;NAME;DEVELOPER;PUBLISHER;RELEASE DATE;USD PRICE;BRL PRICE;LOWEST BRL PRICE;POSITIVE REVIEWS;NEGATIVE REVIEWS;TOP SELLER;VIEWED ON
379430;Kingdom Come: Deliverance;Warhorse Studios;Warhorse Studios;2018-02-13;29.99;149.00;14.49;133511;25452;451;2025-04-04
1771300;Kingdom Come: Deliverance II;Warhorse Studios;Deep Silver;2025-02-04;59.99;299.00;299.00;84969;5453;41;2025-04-04
500;Left 4 Dead;Valve;Valve;2008-11-17;9.99;32.99;2.06;58448;2228;945;2025-03-23
550;Left 4 Dead 2;Valve;Valve;2009-11-17;9.99;32.99;3.29;929597;23472;263;2025-04-12
32330;LEGO(R) Indiana Jones(TM): The Original Adventures;Traveller's Tales;LucasArts;2009-07-08;19.99;59.99;9.24;3355;444;6317;2025-04-04
32440;LEGO® Star Wars(TM): The Complete Saga;Traveller's Tales;LucasArts;2009-11-12;19.99;59.99;9.24;22742;779;2354;2025-04-04
1966720;Lethal Company;Zeekerss;Zeekerss;2023-10-23;9.99;32.99;21.44;468663;13228;127;2025-03-23
2375550;Like a Dragon Gaiden: The Man Who Erased His Name;Ryu Ga Gotoku Studio;SEGA;2023-11-08;49.99;249.00;99.60;9722;335;2870;2025-04-12
2072450;Like a Dragon: Infinite Wealth;Ryu Ga Gotoku Studio;SEGA;2024-01-25;69.99;299.90;149.95;17635;1578;1633;2025-03-23
3061810;Like a Dragon: Pirate Yakuza in Hawaii;Ryu Ga Gotoku Studio;SEGA;2025-02-20;59.99;299.90;299.90;5420;509;427;2025-04-04
2058190;Lost Judgment;Ryu Ga Gotoku Studio;SEGA;2022-09-14;59.99;249.00;74.70;6991;401;3541;2025-04-12
2246340;Monster Hunter Wilds;CAPCOM Co., Ltd.;CAPCOM Co., Ltd.;2025-02-28;69.99;279.00;279.00;105620;72498;5;2025-03-23
1623730;Palworld;Pocketpair;Pocketpair;2024-01-19;29.99;88.99;66.74;354424;22095;116;2025-04-12
2161700;Persona 3 Reload;ATLUS;SEGA;2024-02-02;69.99;299.90;149.95;37592;2209;760;2025-03-23
1687950;Persona 5 Royal;ATLUS;SEGA;2022-10-21;59.99;249.90;99.96;94918;3279;627;2025-03-23
739630;Phasmophobia;Kinetic Games;Kinetic Games;2020-09-18;19.99;59.99;20.91;728000;31576;74;2025-03-23
400;Portal;Valve;Valve;2007-10-10;9.99;32.99;1.99;172783;2690;1278;2025-04-04
620;Portal 2;Valve;Valve;2011-04-19;9.99;32.99;2.06;423775;5621;648;2025-04-04
108600;Project Zomboid;The Indie Stone;The Indie Stone;2013-11-08;19.99;59.99;14.98;343270;21240;157;2025-03-23
2310;Quake;id Software;Bethesda Softworks;2007-08-11;9.99;29.99;4.49;13721;472;4477;2025-03-23
3241660;R.E.P.O.;semiwork;semiwork;2025-02-26;9.99;32.99;26.39;87841;3310;4;2025-04-04
1174180;Red Dead Redemption 2;Rockstar Games;Rockstar Games;2019-12-05;59.99;299.90;74.97;645485;55332;136;2025-03-23
60;Ricochet;Valve;Valve;2000-11-01;4.99;16.99;1.14;4972;1039;NaN;2025-04-12
294100;RimWorld;Ludeon Studios;Ludeon Studios;2018-10-17;34.99;79.99;55.99;202805;4198;62;2025-04-04
252490;Rust;Facepunch Studios;Facepunch Studios;2018-02-08;39.99;119.99;16.49;1049517;153145;38;2025-03-23
3164500;Schedule I;TVGS;TVGS;2025-03-24;19.99;59.99;50.99;113615;1627;3;2025-04-12
387990;Scrap Mechanic;Axolot Games;Axolot Games;2016-01-20;19.99;36.99;22.19;103667;8661;910;2025-03-23
1172620;Sea of Thieves;Rare Ltd;Xbox Game Studios;2020-06-03;39.99;179.00;44.49;314238;37466;104;2025-03-23
8930;Sid Meier's Civilization V;Firaxis Games;2K;2010-09-21;29.99;44.99;11.24;194992;8506;865;2025-04-12
2138710;Sifu;Sloclap;Sloclap;2023-03-28;39.99;75.99;30.39;18412;1503;1411;2025-03-23
1326470;Sons Of The Forest;Endnight Games Ltd;Newnight;2024-02-22;29.99;88.99;35.59;217705;30585;117;2025-04-12
17390;SPORE(TM);Maxis(TM);Electronic Arts;2008-12-19;19.99;59.99;2.99;59977;4930;543;2025-03-23
393380;Squad;Offworld;Offworld;2020-09-23;49.99;134.99;36.49;171453;34970;315;2025-04-12
454120;Starbase;Frozenbyte;Frozenbyte;2021-07-29;34.99;65.99;19.79;3855;2719;8538;2025-03-23
413150;Stardew Valley;ConcernedApe;ConcernedApe;2016-02-26;14.99;24.99;12.49;851574;13552;77;2025-03-23
310950;Street Fighter V;CAPCOM Co., Ltd.;CAPCOM Co., Ltd.;2016-02-16;19.99;69.00;9.99;29425;14137;3417;2025-04-04
1364780;Street Fighter(TM) 6;CAPCOM Co., Ltd.;CAPCOM Co., Ltd.;2023-06-02;59.99;199.00;99.50;46351;7869;41;2025-03-23
272230;Sub Rosa;Cryptic Sea;Devolver Digital;2021-03-25;19.99;59.99;27.74;2350;987;NaN;2025-03-23
20;Team Fortress Classic;Valve;Valve;1999-04-01;4.99;16.99;1.08;7557;1134;5382;2025-04-12
389730;TEKKEN 7;Bandai Namco Studios Inc.;Bandai Namco Entertainment;2017-06-01;39.99;162.50;19.48;76498;15617;2022;2025-03-23
1778820;TEKKEN 8;Bandai Namco Studios Inc.;Bandai Namco Entertainment;2024-01-25;69.99;269.90;134.95;34718;15636;361;2025-03-23
72850;The Ender Scrolls V: Skyrim;Bethesda Game Studios;Bethesda Softworks;2011-11-11;19.99;39.99;9.99;300632;16304;NaN;2025-03-23
1888930;The Last of Us(TM) Part I;Naughty Dog LLC;PlayStation Publishing LLC;2023-03-28;59.99;249.90;124.95;57360;16108;110;2025-04-04
2531310;The Last of Us(TM) Part II Remastered;Naughty Dog LLC;PlayStation Publishing LLC;2025-04-03;49.99;199.90;199.90;2058;223;3;2025-04-04
257510;The Talos Principle;Croteam;Devolver Digital;2014-12-11;29.99;88.99;6.99;30219;1455;2446;2025-04-12
835960;The Talos Principle 2;Croteam;Devolver Digital;2023-11-02;29.99;88.99;42.70;11170;518;959;2025-04-12
292030;The Witcher 3: Wild Hunt;CD PROJEKT RED;CD PROJEKT RED;2015-05-18;39.99;129.99;12.99;793001;32034;58;2025-03-23
2198150;Tiny Glade;Pounce Light;Pounce Light;2024-09-23;14.99;46.99;37.59;18551;455;399;2025-03-23
359550;Tom Clancy's Rainbow Six Siege;Ubisoft Montreal;Ubisoft;2015-12-01;19.99;84.99;11.99;1163593;221924;34;2025-04-12
508440;Totally Accurate Battle Simulator;Landfall;Landfall;2021-04-01;19.99;59.99;9.11;130917;2905;789;2025-03-23
45760;Ultra Street Fighter IV;Capcom;Capcom;2014-08-07;29.99;59.99;7.79;13994;1535;5289;2025-04-04
1229490;ULTRAKILL;"Arsi ""Hakita"" Patala";New Blood Interactive;2020-09-03;24.99;59.99;28.49;155288;3566;322;2025-03-23
892970;Valheim;Iron Gate AB;Coffee Stain Publishing;2021-02-02;19.99;37.99;18.99;464738;27608;78;2025-03-23
3112260;Virtua Fighter 5 R.E.V.O.;Ryu Ga Gotoku Studio;SEGA;2025-01-27;19.99;109.90;87.92;1057;348;1512;2025-04-12
243470;Watch_Dogs;Ubisoft;Ubisoft;2014-03-15;19.99;94.99;5.99;35135;9896;2506;2025-03-23
638970;Yakuza 0;Ryu Ga Gotoku Studio;SEGA;2018-08-01;19.99;89.50;16.99;69248;3172;1219;2025-03-23
1088710;Yakuza 3 Remastered;Ryu Ga Gotoku Studio;SEGA;2021-01-28;19.99;89.50;26.85;7170;1735;3995;2025-04-04
1105500;Yakuza 4 Remastered;Ryu Ga Gotoku Studio;SEGA;2021-01-28;19.99;89.50;26.85;5690;543;4533;2025-04-04
1105510;Yakuza 5 Remastered;Ryu Ga Gotoku Studio;SEGA;2021-01-28;19.99;89.50;26.85;5517;651;4072;2025-04-04
1388590;Yakuza 6: The Song of Life;Ryu Ga Gotoku Studio;SEGA;2021-03-25;19.99;89.50;25.05;6571;481;4587;2025-04-04
834530;Yakuza Kiwami;Ryu Ga Gotoku Studio;SEGA;2019-02-19;19.99;89.50;16.99;20081;1419;2602;2025-04-04
927380;Yakuza Kiwami 2;Ryu Ga Gotoku Studio;SEGA;2019-05-09;19.99;89.50;25.74;15578;775;2459;2025-04-04
1235140;Yakuza: Like a Dragon;Ryu Ga Gotoku Studio;SEGA;2020-11-10;19.99;99.90;49.80;30707;1806;1346;2025-03-23
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
